"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
1013000;"Powiat rawski";48;29;33;30;30;49;70;54;37;63;37;68;123;14;10;10;14;7;13;11;16;12;21;8;22;17;23;14;17;13;15;28;39;29;22;33;20;34;59;11;5;6;3;8;8;20;8;0;6;8;11;46;0;0;0;0;0;0;0;0;0;3;0;0;0;11;4;8;6;4;6;25;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;6;9;4;6;4;3;3;17;0;0;0;0;0;45;0;0;0;0;0;0;7;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;37;25;25;24;26;43;45;52;37;63;36;66;30;14;10;8;13;7;11;10;16;12;21;8;21;11;14;10;11;9;12;25;22;27;22;33;19;34;14;9;5;6;0;7;7;13;8;0;6;8;10;4;0;0;0;0;0;0;0;0;0;3;0;0;0;
1014000;"Powiat sieradzki";201;158;184;153;149;152;156;166;161;235;147;256;147;48;32;40;23;40;40;42;22;32;54;48;41;30;92;63;92;80;67;75;64;93;70;111;63;110;74;53;57;46;44;35;33;45;39;51;48;27;79;36;8;6;6;6;7;4;5;12;8;22;9;26;7;34;52;60;48;41;42;43;61;25;74;23;117;21;4;0;11;3;5;7;13;0;0;9;13;5;0;17;21;36;27;22;26;20;37;9;42;4;45;9;6;27;8;13;10;9;9;19;14;15;3;47;8;7;4;5;5;4;0;0;5;0;8;3;20;0;167;106;124;105;108;110;113;105;136;161;124;139;126;44;32;29;20;35;33;29;22;31;45;35;36;28;75;42;56;53;45;49;44;56;61;69;59;65;65;47;30;38;31;25;24;36;20;37;33;24;32;28;0;0;0;0;3;4;4;7;7;14;6;6;5;
1015000;"Powiat skierniewicki";4;0;0;0;0;7;0;5;0;11;6;3;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;5;0;5;0;11;6;3;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1016000;"Powiat tomaszowski";189;220;136;134;142;194;235;264;278;272;295;402;309;48;62;44;49;48;47;68;85;90;83;83;100;75;79;108;68;62;74;106;121;126;150;124;169;206;171;60;46;22;20;20;38;37;37;34;55;39;85;49;0;4;0;3;0;3;9;16;4;10;4;11;14;89;88;0;3;0;14;51;35;15;38;69;154;127;13;18;0;0;0;0;6;0;6;6;11;13;15;38;43;0;0;0;9;24;18;9;11;48;72;73;37;24;0;0;0;4;13;9;0;16;9;61;32;0;3;0;0;0;0;8;7;0;5;0;8;7;100;132;134;131;141;180;184;229;263;234;226;248;182;35;44;44;49;48;47;62;84;84;77;72;87;60;41;65;67;61;73;97;97;108;141;113;121;134;98;23;22;21;19;20;34;24;28;34;39;30;24;17;0;0;0;0;0;0;0;9;4;5;3;3;7;
1017000;"Powiat wieluński";34;34;35;44;44;29;36;30;105;86;119;50;84;8;12;9;11;11;5;14;9;21;14;26;14;20;14;14;17;26;20;17;19;15;64;40;45;26;52;11;6;7;7;12;7;0;6;17;26;44;9;4;0;0;0;0;0;0;0;0;3;6;4;0;8;7;0;0;8;0;0;0;0;69;35;66;3;3;0;0;0;0;0;0;0;0;12;0;16;0;0;0;0;0;0;0;0;0;0;43;11;14;0;0;5;0;0;5;0;0;0;0;14;16;33;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;27;33;34;36;42;28;34;30;36;51;53;47;81;8;12;9;10;10;4;14;9;9;12;10;14;20;12;14;17;24;19;17;17;15;21;29;31;26;50;6;5;6;0;12;7;0;6;3;10;11;7;4;0;0;0;0;0;0;0;0;3;0;0;0;7;
1018000;"Powiat wieruszowski";32;7;4;17;23;59;65;31;112;59;64;102;65;7;4;0;4;4;11;10;7;46;4;18;40;8;14;0;0;9;8;25;21;12;37;23;33;34;30;11;0;0;3;11;18;30;12;25;31;12;20;26;0;0;0;0;0;5;4;0;4;0;0;8;0;0;0;0;0;7;30;12;13;63;41;52;24;29;0;0;0;0;0;3;0;0;20;0;18;7;0;0;0;0;0;3;16;4;4;26;18;30;9;17;0;0;0;0;3;11;7;9;14;22;4;8;10;0;0;0;0;0;0;0;0;3;0;0;0;0;32;7;3;16;16;29;53;18;49;18;12;78;36;7;4;0;4;3;8;9;7;26;3;0;33;6;14;0;0;8;5;9;17;8;11;5;3;25;13;11;0;0;3;8;7;23;3;11;9;8;12;16;0;0;0;0;0;5;4;0;0;0;0;8;0;
1019000;"Powiat zduńskowolski";101;77;114;91;103;88;74;163;136;178;126;133;157;30;21;38;34;33;30;19;53;45;42;49;42;46;44;38;52;34;52;32;36;72;63;81;50;69;79;26;18;22;23;18;26;19;38;28;49;25;21;29;0;0;0;0;0;0;0;0;0;6;0;0;3;0;0;0;0;0;0;0;0;5;18;3;5;37;0;0;0;0;0;0;0;0;4;0;0;0;7;0;0;0;0;0;0;0;0;0;9;0;0;23;0;0;0;0;0;0;0;0;0;9;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;101;77;114;91;103;88;74;163;131;160;123;128;120;30;21;38;34;33;30;19;53;41;42;48;41;39;44;38;52;34;52;32;36;72;62;72;49;67;56;26;18;22;23;18;26;19;38;28;40;24;19;22;0;0;0;0;0;0;0;0;0;6;0;0;3;
1020000;"Powiat zgierski";309;229;234;365;312;341;333;446;402;452;492;488;360;108;91;92;103;83;97;113;138;117;177;141;141;116;111;85;89;180;155;166;125;208;197;197;218;222;157;79;44;42;73;61;66;80;76;69;62;112;94;59;11;9;11;9;13;12;15;24;19;16;21;31;28;26;22;18;156;100;90;56;98;66;31;138;91;37;6;0;6;16;5;0;0;4;7;4;14;11;3;7;7;4;96;64;56;26;53;35;14;64;31;9;8;8;0;36;20;24;23;26;15;8;48;28;10;5;5;8;8;11;8;6;15;9;5;12;21;15;283;207;216;209;212;251;277;348;336;421;354;397;323;102;89;86;87;78;95;112;134;110;173;127;130;113;104;78;85;84;91;110;99;155;162;183;154;191;148;71;36;42;37;41;42;57;50;54;54;64;66;49;6;4;3;0;0;4;9;9;10;11;9;10;13;
1021000;"Powiat brzeziński";30;45;39;23;32;36;75;35;53;64;66;65;52;9;11;7;6;6;6;28;8;17;11;14;19;20;14;27;26;10;17;22;32;16;25;38;35;25;23;6;7;5;7;9;8;14;10;10;15;17;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;11;13;14;17;38;0;16;27;34;19;4;0;0;0;0;0;0;13;0;5;0;0;4;3;11;10;7;7;8;11;19;0;8;19;21;7;0;0;0;3;4;4;6;6;0;3;8;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;31;28;10;18;19;37;35;37;37;32;46;48;8;9;6;4;4;6;15;8;12;11;12;15;17;3;17;19;3;9;11;13;16;17;19;14;18;22;5;5;0;3;5;0;8;10;7;7;6;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;
1061000;"Powiat m. Łódź";2042;2467;2384;4727;4150;4830;5427;5323;7029;7313;8049;9291;7168;563;761;642;1186;1168;1365;1699;1621;2056;2207;2646;3073;2535;941;1118;1103;2235;1786;2172;2493;2305;2968;3173;3604;4032;3031;378;383;451;889;813;877;878;1071;1418;1340;1323;1608;1173;160;205;188;417;383;416;357;326;587;593;476;578;429;605;540;778;1856;1302;1475;1630;1789;2698;2932;3952;4373;3418;53;39;69;147;134;182;290;394;544;718;1241;1258;974;261;217;364;903;569;661;797;714;965;1198;1692;1852;1499;185;176;257;558;409;421;392;535;869;756;771;956;718;106;108;88;248;190;211;151;146;320;260;248;307;227;1437;1927;1606;2871;2848;3355;3797;3534;4331;4381;4097;4918;3750;510;722;573;1039;1034;1183;1409;1227;1512;1489;1405;1815;1561;680;901;739;1332;1217;1511;1696;1591;2003;1975;1912;2180;1532;193;207;194;331;404;456;486;536;549;584;552;652;455;54;97;100;169;193;205;206;180;267;333;228;271;202;
1062000;"Powiat m. Piotrków Trybunalski";187;165;206;153;211;242;210;266;217;360;345;476;470;63;50;53;50;58;56;45;77;83;66;77;141;124;80;77;106;61;96;118;93;109;79;171;164;236;220;24;30;40;34;49;54;60;69;47;88;86;84;109;20;8;7;8;8;14;12;11;8;35;18;15;17;66;41;58;13;67;57;45;12;21;127;62;230;216;15;8;9;0;12;0;0;4;9;4;6;75;39;25;20;31;6;33;23;16;3;4;49;20;102;108;7;7;14;5;19;27;20;5;8;48;27;48;61;19;6;4;0;3;7;7;0;0;26;9;5;8;121;124;148;140;144;185;165;254;196;233;283;246;254;48;42;44;49;46;56;43;73;74;62;71;66;85;55;57;75;55;63;95;77;106;75;122;144;134;112;17;23;26;29;30;27;40;64;39;40;59;36;48;0;0;3;7;5;7;5;11;8;9;9;10;9;
1063000;"Powiat m. Skierniewice";64;203;182;184;161;202;164;165;260;315;181;245;333;13;45;37;40;43;44;44;34;78;87;54;41;135;29;105;101;99;65;107;79;77;117;148;73;100;144;20;51;41;44;48;48;35;47;59;74;49;100;47;0;0;3;0;5;3;6;7;6;6;5;4;7;0;91;75;83;58;71;31;39;98;162;46;116;203;0;3;5;7;3;5;0;3;16;36;5;13;85;0;63;53;52;27;40;20;10;51;84;12;41;86;0;24;17;24;28;26;10;25;30;40;26;61;27;0;0;0;0;0;0;0;0;0;0;3;0;5;62;112;107;101;103;131;133;126;162;153;135;129;130;13;42;32;33;40;39;43;31;62;51;49;28;50;28;42;48;47;38;67;59;67;66;64;61;59;58;19;27;24;20;20;22;25;22;29;34;23;39;20;0;0;3;0;5;3;6;6;5;4;0;3;0;
1200000;"MAŁOPOLSKIE";10510;9206;9276;12047;13441;13832;14125;13977;15663;17647;16549;21492;21510;2748;2628;2712;3422;3796;4202;4085;3980;4434;4998;4695;5654;6125;4897;4184;4157;5699;6408;6320;6447;6652;7315;8138;7233;9460;9271;2019;1687;1745;2165;2459;2417;2516;2375;2903;3169;3178;4300;4032;846;707;662;761;778;893;1077;970;1011;1342;1443;2078;2082;6162;4818;4963;7259;8277;7981;8005;7561;9523;9810;9193;11434;12525;1310;1181;1213;1689;2084;2226;2143;1943;2608;2557;2469;2622;3179;3037;2293;2401;3692;4176;3864;3814;3874;4602;4713;3987;5021;5327;1290;948;1009;1423;1590;1407;1444;1258;1812;1878;1888;2579;2594;525;396;340;455;427;484;604;486;501;662;849;1212;1425;4348;4388;4313;4788;5164;5851;6120;6416;6140;7837;7356;10058;8985;1438;1447;1499;1733;1712;1976;1942;2037;1826;2441;2226;3032;2946;1860;1891;1756;2007;2232;2456;2633;2778;2713;3425;3246;4439;3944;729;739;736;742;869;1010;1072;1117;1091;1291;1290;1721;1438;321;311;322;306;351;409;473;484;510;680;594;866;657;
1201000;"Powiat bocheński";129;105;82;104;127;142;110;142;81;119;216;177;349;45;32;20;23;30;34;33;44;18;34;103;70;125;51;42;48;59;66;74;58;56;41;55;81;77;177;28;24;10;19;27;28;16;33;18;26;23;20;43;5;7;4;3;4;6;3;9;4;4;9;10;4;47;48;31;42;68;68;45;70;24;24;132;94;255;8;11;6;4;11;15;5;14;3;4;75;45;82;21;17;21;23;40;36;29;28;12;8;40;29;141;17;17;3;14;15;12;9;22;7;12;13;14;30;0;3;0;0;0;5;0;6;0;0;4;6;0;82;57;51;62;59;74;65;72;57;95;84;83;94;37;21;14;19;19;19;28;30;15;30;28;25;43;30;25;27;36;26;38;29;28;29;47;41;48;36;11;7;7;5;12;16;7;11;11;14;10;6;13;4;4;3;0;0;0;0;3;0;4;5;4;0;
1202000;"Powiat brzeski";28;12;16;14;25;40;32;53;69;46;41;37;75;12;0;3;4;6;8;5;10;12;14;14;12;30;11;8;10;10;16;22;20;31;48;20;16;15;40;5;0;3;0;3;7;6;11;6;8;4;9;4;0;0;0;0;0;3;0;0;3;4;7;0;0;0;0;0;0;0;9;11;13;16;0;8;10;50;0;0;0;0;0;0;3;0;5;0;3;0;24;0;0;0;0;0;7;6;6;11;0;4;5;24;0;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;12;16;14;25;31;21;40;53;44;33;27;25;12;0;3;4;6;7;0;9;7;14;11;10;6;11;8;10;10;16;15;14;25;37;20;12;10;16;5;0;3;0;3;6;4;5;6;6;3;6;0;0;0;0;0;0;3;0;0;3;4;7;0;0;
1203000;"Powiat chrzanowski";29;58;95;154;212;211;291;317;351;274;254;400;367;12;11;30;70;63;59;89;106;103;78;72;98;95;14;35;36;55;98;99;133;137;157;120;122;196;165;3;11;27;25;45;48;66;68;79;68;50;91;98;0;0;0;4;6;5;3;6;12;8;10;15;9;0;0;0;4;18;6;7;3;4;0;17;103;93;0;0;0;0;0;0;0;0;3;0;5;8;6;0;0;0;0;13;0;0;0;0;0;6;48;40;0;0;0;0;5;3;5;0;0;0;4;43;42;0;0;0;0;0;0;0;0;0;0;0;4;5;29;58;94;150;194;205;284;314;347;273;237;297;274;12;11;30;69;63;58;89;106;100;78;67;90;89;14;35;36;54;85;97;131;136;156;119;116;148;125;3;11;26;24;40;45;61;66;79;68;46;48;56;0;0;0;3;6;5;3;6;12;8;8;11;4;
1204000;"Powiat dąbrowski";6;5;9;17;7;9;26;17;16;19;27;49;142;4;0;4;7;3;4;9;5;6;6;9;11;46;0;3;5;9;0;4;11;8;8;8;12;22;83;0;0;0;0;0;0;4;0;0;3;3;16;11;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;17;7;9;26;17;16;19;27;48;95;4;0;4;7;3;4;9;5;6;6;9;11;39;0;3;5;9;0;4;11;8;8;8;12;22;45;0;0;0;0;0;0;4;0;0;3;3;15;10;0;0;0;0;0;0;0;0;0;0;3;0;0;
1205000;"Powiat gorlicki";81;91;61;75;62;71;66;63;53;104;64;51;107;24;29;21;30;21;22;27;16;12;35;17;11;30;45;44;32;25;24;33;29;32;24;43;28;24;46;10;16;8;15;13;14;10;13;10;22;15;10;22;0;0;0;5;4;0;0;0;7;4;4;6;9;0;0;0;7;5;0;3;0;0;0;0;0;33;0;0;0;0;0;0;3;0;0;0;0;0;5;0;0;0;0;4;0;0;0;0;0;0;0;12;0;0;0;5;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;4;81;91;61;68;57;70;63;62;52;102;64;51;74;24;29;21;29;20;22;24;16;12;35;17;11;25;45;44;32;25;20;33;29;31;24;41;28;24;34;10;16;8;10;13;13;10;13;9;22;15;10;10;0;0;0;4;4;0;0;0;7;4;4;6;5;
1206000;"Powiat krakowski";249;162;137;163;167;240;313;287;440;738;916;924;741;34;27;31;33;41;34;51;42;79;143;98;81;98;79;60;51;71;61;122;97;63;137;242;261;246;154;68;38;35;24;35;45;86;95;132;166;327;327;197;68;37;20;35;30;39;79;87;92;187;230;270;292;142;83;59;85;77;103;147;125;246;486;685;600;500;0;9;0;4;14;5;12;0;43;73;62;24;26;37;16;23;40;31;70;39;6;66;146;168;118;71;48;25;24;12;17;13;45;57;82;127;263;241;147;55;33;10;29;15;15;51;60;55;140;192;217;256;107;79;78;78;90;137;166;162;194;252;231;324;241;32;18;29;29;27;29;39;40;36;70;36;57;72;42;44;28;31;30;52;58;57;71;96;93;128;83;20;13;11;12;18;32;41;38;50;39;64;86;50;13;4;10;6;15;24;28;27;37;47;38;53;36;
1207000;"Powiat limanowski";34;50;48;33;46;46;45;37;49;46;51;77;81;11;9;9;9;15;7;17;11;19;10;19;22;28;19;29;23;23;24;30;23;18;21;21;21;30;38;4;11;14;0;6;7;4;7;5;12;11;21;13;0;0;0;0;0;0;0;0;4;3;0;4;0;0;24;18;8;11;6;3;0;0;10;19;31;38;0;0;0;0;0;0;0;0;0;0;7;6;15;0;13;10;7;9;6;3;0;0;4;6;7;15;0;9;7;0;0;0;0;0;0;6;6;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;34;26;30;25;35;40;42;35;49;36;32;46;43;11;7;8;8;15;7;17;11;19;10;12;16;13;19;16;13;16;15;24;20;16;21;17;15;23;23;4;0;7;0;4;7;4;7;5;6;5;5;5;0;0;0;0;0;0;0;0;4;3;0;0;0;
