"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0613000;"Powiat parczewski";0;3021;2484;2439;1984;2584;2208;2559;2647;3344;3320;3579;4144;0;0;2547;2461;0;2081;2221;2447;1961;2758;3076;3334;3944;0;2599;2153;2374;1508;2640;2138;2664;2595;3192;3343;3920;4034;0;0;2614;0;2618;2752;2357;2496;2971;3325;3315;0;4268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3021;2484;2439;1984;2505;2208;2571;2647;3344;3320;3613;4158;0;0;2547;2461;0;2081;2221;2447;1961;2758;3076;3334;3944;0;2599;2153;2374;1508;2538;2138;2680;2595;3192;3343;4017;4055;0;0;2614;0;2618;2730;2357;2505;2971;3325;3315;0;4284;0;0;0;0;0;0;0;0;0;0;0;0;0;
0614000;"Powiat puławski";3679;3860;4008;3873;3766;3929;3777;3991;3834;4252;4684;5317;6425;3524;3576;3823;3482;3458;3677;3491;3540;3746;4536;4552;5331;6532;3839;3902;4037;3877;3791;3940;3941;4038;3900;4412;4752;5492;6369;3571;4014;4094;4067;3851;4049;3675;4095;3901;3968;4622;5250;6535;3727;3452;3868;4346;4203;3332;3346;3979;3580;3382;4634;4557;6084;3959;4211;4615;4376;4264;4609;4333;4458;3929;4919;4738;5131;6571;0;4137;4767;4093;0;4861;4112;4381;4005;5438;4346;4910;6847;4135;4262;4692;4328;4313;4511;4341;4497;3875;5006;4829;5441;6714;3714;4247;4462;4477;4225;4767;4423;4423;4302;4352;4611;4900;6502;4099;0;0;0;0;0;3970;4448;3546;3177;4844;4163;5955;3610;3667;3578;3554;3533;3539;3370;3510;3807;3884;4627;5373;6316;3521;3499;3712;3418;3433;3589;3350;3308;3693;3689;4620;5439;6457;3776;3742;3447;3559;3496;3488;3549;3581;3904;4026;4664;5510;6162;3531;3745;3685;3653;3595;3590;3186;3553;3767;3902;4638;5356;6592;3213;0;3652;0;4273;0;0;3426;3663;3473;3898;4636;6160;
0615000;"Powiat radzyński";0;2808;2675;2669;2982;2628;2588;2575;3155;3048;3208;3864;4267;0;0;2775;2651;3031;2864;2723;2559;3166;2988;3547;4137;4488;0;2772;2585;2710;2913;2527;2612;2755;3249;3111;3346;3910;4275;0;3056;2743;2590;3205;2622;2628;2547;3036;2995;2902;3644;4336;0;0;0;0;0;0;0;0;0;0;0;0;4027;0;0;0;0;3260;2777;2567;0;3400;3002;3116;3900;4131;0;0;0;0;3547;3499;0;0;3418;2884;3144;0;4025;0;0;0;0;0;2450;2376;0;3397;3045;3221;3978;4153;0;0;0;0;0;2791;2729;0;3410;2978;2948;0;4196;0;0;0;0;0;0;0;0;0;0;0;0;4072;0;2808;2675;2669;2941;2538;2596;2575;2866;3109;3277;3831;4625;0;0;2775;2651;2735;2569;2759;2559;3083;3031;3869;4137;4896;0;2772;2585;2710;2879;2554;2680;2755;2980;3190;3428;3793;4541;0;3056;2743;2590;3299;2419;2573;2547;2726;3031;2847;3644;4775;0;0;0;0;0;0;0;0;0;0;0;0;0;
0616000;"Powiat rycki";2127;1710;2018;2304;2213;2078;2525;2854;2792;2867;3204;3745;4848;2368;2363;2228;2224;2278;2283;2401;2684;2738;3070;3444;4400;5104;2598;2515;2575;2257;2612;2235;2642;3011;2889;3003;3277;3882;4812;2161;1271;1406;2723;1808;1893;2241;2906;2716;2679;3029;3406;4925;1030;1104;987;1693;0;1375;2205;2260;2303;2173;2750;2296;0;0;0;0;0;0;0;0;3919;3684;0;0;4671;5290;0;0;0;0;0;0;0;0;0;0;0;0;5309;0;0;0;0;0;0;0;3997;3723;0;0;4645;5529;0;0;0;0;0;0;0;3869;3635;0;0;0;5207;0;0;0;0;0;0;0;0;0;0;0;0;0;2127;1699;2018;2304;2213;2078;2525;2636;2671;2855;3204;3644;4440;2368;2363;2228;2224;2278;2283;2401;2684;2738;3070;3444;4400;4735;2598;2501;2575;2257;2612;2235;2642;2792;2777;2981;3277;3759;4652;2161;1271;1406;2723;1808;1893;2241;2549;2474;2679;3029;3283;4124;1030;1104;987;1693;0;1375;2205;2260;2303;2173;2750;2296;0;
0617000;"Powiat świdnicki";3745;4102;3750;4047;3771;3737;3855;4011;3968;4607;5088;5637;6268;3635;3763;3701;4109;3693;3662;3822;3832;4071;4527;5286;5880;6730;3755;4130;3811;3973;3875;3672;3842;3999;4001;4658;5189;5789;6412;3795;4499;3636;0;3708;3939;4302;4257;3810;4623;5076;5673;6674;0;0;3616;0;0;0;3423;3870;0;4320;2846;4610;4919;4539;4761;4521;4678;0;0;0;0;0;5646;6253;5785;6631;0;0;0;0;0;0;0;0;0;0;0;0;7282;0;4817;0;4734;0;0;0;0;0;5639;6358;6460;7106;0;5203;0;0;0;0;0;0;0;5725;6118;6174;6839;0;0;0;0;0;0;0;0;0;0;0;4954;5217;3667;3914;3714;3711;3771;3721;3855;4002;3968;4501;4958;5608;6058;3635;3763;3701;3855;3693;3662;3822;3782;4071;4530;5210;5837;6427;3678;3966;3770;3485;3875;3642;3842;3999;4001;4576;5107;5697;6190;3795;4062;3636;0;3708;3939;4302;4257;3810;4320;4769;5591;6469;0;0;0;0;0;0;3423;3870;0;4320;2846;4118;4635;
0618000;"Powiat tomaszowski";2886;2521;2644;2522;2556;2850;2055;2279;2474;2569;3028;3380;4315;3192;2658;3285;2740;2979;3070;2319;3042;2987;2941;3654;4542;4645;2966;2241;2685;2549;2443;2782;1933;1884;2657;2526;3155;3712;4668;2905;3086;2459;2396;2519;2949;2262;2508;2109;2909;2779;2906;3995;1568;1542;0;0;0;2362;1078;1540;2167;1386;0;2161;3467;3515;0;3540;3115;0;3801;3424;3026;2896;3425;4191;0;4727;3562;0;3566;0;0;3970;0;0;0;0;4290;0;4976;3582;0;3551;3035;0;0;0;0;2896;0;4227;0;4968;3420;0;3457;0;0;3929;3424;3026;0;3279;4065;0;5026;0;0;0;0;0;0;0;0;0;0;0;0;3892;2765;2488;2239;2412;2539;2670;1826;2149;2458;2500;2682;3380;3900;3053;2658;3019;2682;2979;2875;2319;3042;2987;2941;3489;4542;4549;2899;2203;2204;2458;2386;2738;1933;1884;2635;2476;2696;3712;4255;2776;3056;2253;2187;2519;2714;1724;2278;2109;2866;2511;2906;3434;1568;1542;0;0;0;1689;1078;1540;2167;1041;0;2161;0;
0619000;"Powiat włodawski";1964;2115;2407;2313;2567;2294;2248;1949;2470;2272;2728;2876;2966;2284;2205;2193;2691;2144;2161;2359;2019;1983;2468;2743;2713;2973;2036;2043;2575;2239;2761;2328;2396;2177;2755;2269;2932;2885;2950;1845;2368;2208;2187;2618;2327;1892;1588;2313;2376;2350;3021;3079;0;0;0;2095;1714;0;0;1695;1548;1678;0;0;0;0;0;0;0;3174;3028;2970;2953;3092;0;3193;3598;0;0;0;0;0;0;2940;0;0;0;0;3103;0;0;0;0;0;0;3165;3034;2971;2953;3114;0;3230;3525;0;0;0;0;0;3212;0;0;0;2986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1964;2115;2386;2278;2151;2071;2068;1842;2113;2260;2688;2758;2966;2284;2205;2193;2691;2049;1933;2275;2019;1954;2468;2700;2677;2973;2036;2043;2545;2239;2242;2014;2091;1970;2363;2241;2896;2761;2950;1845;2368;2208;2040;2288;2250;1892;1588;2070;2376;2350;2842;3079;0;0;0;0;1714;0;0;1695;1548;1678;0;0;0;
0620000;"Powiat zamojski";1243;2208;3313;1829;1662;2187;2205;2130;2009;2442;2414;2866;3476;0;1576;3247;1552;1380;1585;0;3681;1987;0;2285;2336;2277;1594;2892;2844;1894;1706;2147;2524;1956;2218;0;2707;2975;4088;1263;2242;0;0;0;2409;1703;1824;1776;2192;2587;0;0;0;0;0;0;0;0;0;0;0;2296;0;0;0;0;4611;4370;0;0;0;3832;3881;0;0;0;0;0;0;0;4256;0;0;0;0;0;0;0;0;0;0;0;0;4293;0;0;0;3832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1243;1627;1827;1742;1662;2187;1898;1933;2009;2442;2414;2878;3476;0;1335;2294;1143;1380;1585;0;3475;1987;0;2285;2336;2277;1594;2258;1402;1894;1706;2147;2090;1731;2218;0;2707;2998;4088;1263;0;0;0;0;2409;1703;1824;1776;2192;2587;0;0;0;0;0;0;0;0;0;0;0;2296;0;0;0;
0661000;"Powiat m. Biała Podlaska";2898;2796;2739;2595;2714;2992;3017;3056;2988;3313;3624;4145;4816;2896;2704;2706;2725;2743;2815;2886;3005;2935;3293;3747;4109;4978;2926;2788;2777;2655;2777;2987;3079;3020;3029;3368;3744;4320;4894;3074;2997;2680;2474;2578;2925;2950;3203;3043;3287;3616;4049;4836;2316;2598;0;0;2512;3796;3056;2953;2865;3127;3049;3438;3379;0;0;0;0;3243;0;3006;3116;2869;3253;3607;3969;4394;0;0;0;0;0;0;2993;3082;2882;3215;3622;3990;4574;0;0;0;0;0;0;2992;3090;2941;3311;3669;4011;4474;0;0;0;0;0;0;2990;3192;2895;3311;3720;3959;4482;0;0;0;0;0;0;0;3049;2761;3011;3162;3742;3215;2900;2796;2739;2595;2703;2967;3021;3020;3089;3342;3639;4265;5466;2912;2704;2706;2725;2720;2815;2851;2953;2963;3331;3843;4191;5551;2926;2788;2777;2655;2767;2987;3098;2993;3080;3393;3800;4503;5520;3074;2997;2680;2474;2578;2925;2917;3215;3148;3275;3519;4124;5320;2316;2598;0;0;2512;3555;2993;0;3298;3234;2914;3206;0;
0662000;"Powiat m. Chełm";3203;2942;2845;2671;2663;2711;2825;2772;3023;3424;3629;4438;4866;2991;3038;2990;2389;2531;2658;2562;2753;2987;3244;3834;4516;4890;3257;3184;2999;2761;2671;2721;2798;2823;3095;3471;3795;4380;5022;3196;2684;2692;2667;2758;2739;2935;2764;2900;3571;3461;4423;4822;0;1591;1715;0;0;2585;3096;2369;3669;2470;2210;4725;2884;3870;3736;3587;3372;3235;3399;3606;3475;3821;3972;4240;5196;5045;0;3683;3561;0;3166;3365;0;0;0;0;4599;5317;4911;3876;3755;3681;3418;3116;3390;3564;3570;4046;3963;4411;5277;5326;3853;3703;3327;3339;3482;3375;3624;3381;3648;3984;4153;5089;5293;0;0;0;0;0;0;0;0;0;0;2185;5104;2751;2978;2590;2544;2468;2493;2585;2597;2649;2959;3312;3498;4153;4792;2935;2867;2788;2376;2466;2601;2562;2753;2987;3235;3598;4172;4881;3045;2786;2654;2556;2502;2622;2622;2701;3012;3357;3686;4184;4884;2807;2399;2451;2415;2518;2538;2562;2530;2814;3440;3332;4097;4697;0;1591;1715;0;0;2252;2687;2369;3715;2470;2217;3964;3059;
0663000;"Powiat m. Lublin";4565;4772;4658;4509;4667;4748;4961;5041;5257;5650;6329;6864;7714;4608;4883;4531;4455;4550;4719;4865;4994;5455;5838;6970;7390;8255;4614;4810;4718;4557;4682;4773;4938;5088;5247;5684;6387;6912;7820;4509;4765;4629;4526;4694;4712;5041;4986;5179;5532;6103;6646;7670;4472;4546;4629;4286;4655;4754;4967;5040;5308;5571;5683;6381;6677;4629;4869;4748;4613;4836;4942;5183;5241;5351;5700;6320;6592;7460;4924;5124;4533;4674;4836;4954;5219;5136;5559;5857;7076;6928;7791;4735;4963;4796;4661;4838;4947;5121;5352;5334;5715;6337;6622;7605;4524;4887;4773;4624;4856;4883;5232;5058;5259;5553;5991;6381;7592;4460;4543;4695;4290;4801;5028;5261;5376;5564;5876;5883;6577;6326;4498;4695;4509;4381;4427;4530;4648;4766;5090;5592;6342;7178;8030;4481;4827;4530;4353;4332;4581;4571;4843;5348;5820;6794;7856;8748;4506;4686;4587;4438;4493;4574;4674;4744;5108;5652;6465;7215;8057;4488;4654;4359;4317;4441;4492;4743;4868;4979;5499;6286;7048;7791;4507;4551;4468;4281;4137;4365;4396;4458;4802;5170;5409;6162;7215;
0664000;"Powiat m. Zamość";2976;3153;2939;2997;3104;3022;3037;3160;3538;3904;4674;5529;5806;2929;3162;2804;3152;3165;3101;3061;3318;3482;4096;5048;6169;6422;2960;3195;2932;3031;3204;3139;3044;3150;3461;3936;4687;5633;5978;2985;3102;2993;2963;2957;2884;3026;3104;3596;3795;4574;5227;5686;3489;2586;3102;2684;2902;2774;2984;3072;3689;3742;4421;5192;4278;3348;3376;3586;3256;3412;3367;3665;3354;3771;3658;4466;6471;6221;3546;3280;0;3284;3489;3476;3348;3269;3527;3434;0;7319;6776;3313;3370;3324;3193;3406;3487;3667;3487;3580;3737;4427;6637;6384;3343;3500;4214;3385;3411;3286;3718;3188;3767;3629;4466;5886;6423;0;0;0;2798;3399;2685;0;3589;4125;0;4414;6209;0;2892;2945;2799;2847;2919;2754;2845;3074;3389;3982;4786;5184;5690;2869;3030;2765;3084;3104;2933;3018;3347;3457;4457;5002;5665;6360;2876;3032;2818;2939;3078;2828;2819;3026;3414;3991;4800;5281;5829;2858;2761;2751;2633;2606;2573;2778;3066;3488;3838;4668;5026;5503;3489;0;3025;2656;2455;2853;2984;2830;2390;3412;4432;4600;4413;
0800000;"LUBUSKIE";2564;2642;2579;2480;2516;2603;2728;2805;3141;3305;3801;4109;4798;2518;2673;2564;2470;2475;2593;2717;2810;3131;3484;4039;4285;4912;2617;2708;2648;2547;2560;2689;2804;2856;3157;3265;3878;4227;4951;2600;2612;2575;2486;2625;2640;2780;2884;3246;3462;3773;4192;4809;2325;2438;2299;2265;2209;2183;2348;2411;2851;2909;3326;3345;4089;3329;3405;3280;3246;3421;3296;3399;3531;3812;3932;4384;4588;5285;3642;3512;3434;3306;3446;3404;3404;3567;3847;3953;4510;4645;5285;3381;3449;3263;3216;3383;3332;3407;3522;3822;4003;4403;4692;5428;3353;3331;3242;3302;3506;3269;3447;3605;3881;4005;4498;4636;5346;2786;3213;3194;3149;3267;3028;3133;3179;3507;3572;3994;3935;4671;2373;2453;2413;2299;2263;2391;2513;2651;2790;3056;3536;3987;4497;2311;2484;2363;2299;2256;2413;2469;2607;2862;3322;3813;4168;4740;2405;2487;2490;2378;2325;2482;2603;2713;2832;3042;3651;4116;4647;2435;2467;2420;2280;2300;2393;2543;2723;2788;3149;3440;4069;4440;2179;2275;2140;2090;2017;2021;2220;2321;2573;2624;3001;3233;3706;
0801000;"Powiat gorzowski";2226;2182;2256;2055;2188;2253;2477;2479;2951;3257;3874;4226;4894;2124;2345;2181;2131;2307;2335;2479;2611;2950;3574;4146;4411;4928;2142;2164;2305;2095;2335;2345;2697;2692;2911;3335;4075;4446;5290;2351;2215;2288;2033;2122;2364;2468;2441;3139;3215;3795;4513;4900;2257;1996;2154;1960;1903;1548;1944;1284;2539;2639;2884;3384;3959;2795;2465;2693;2416;0;2388;3292;2962;3845;3843;4406;4615;5174;0;0;0;0;0;0;2995;3527;3502;3826;4175;4918;5898;2657;2544;2374;0;0;2465;3336;3011;3774;3875;4434;4877;5520;2878;0;3103;0;0;0;3352;2151;3899;4039;4508;5269;5747;0;2357;0;2454;0;0;0;0;4131;3206;0;3758;3786;2128;2159;2228;2039;2188;2245;2269;2446;2512;2782;3604;3925;4678;2084;2341;2181;2119;2307;2329;2328;2475;2842;3297;4124;4284;4718;2076;2109;2300;2095;2335;2331;2398;2662;2511;2838;3881;4107;5101;2195;2215;2219;2030;2122;2373;2349;2450;2499;2673;3386;4095;4313;2226;1916;2144;1846;1903;1493;1944;1284;2278;2357;2884;2745;4153;
0802000;"Powiat krośnieński";1804;1952;1922;1862;1906;2010;2007;2146;2677;2563;3193;3084;3846;1741;1763;1632;1845;1812;1977;1922;2181;2431;2473;3240;3221;4178;1912;1960;1945;1877;2022;2080;2014;2311;2736;2676;3262;3189;3960;1696;2012;2110;2006;1900;2106;1993;1963;2805;2607;3074;3361;3922;1677;1881;1588;1329;1682;1614;2119;1678;2316;2101;3121;2378;2999;0;2434;2462;2556;2858;0;0;2369;3403;3609;4013;4369;0;0;0;0;2470;0;0;0;0;3661;0;3871;0;0;0;2594;0;2674;2858;0;0;0;3448;3658;4195;0;0;0;2368;2462;0;0;0;0;0;3601;3479;4049;0;0;0;0;0;0;0;0;0;0;2644;0;3499;0;0;1804;1897;1886;1815;1872;2007;2005;2140;2347;2439;2845;3057;3845;1741;1763;1632;1808;1812;1977;1922;2168;1942;2473;2737;3180;4178;1912;1904;1945;1827;1950;2079;2008;2311;2376;2482;2928;3158;3960;1696;1942;2030;1978;1900;2106;1993;1952;2541;2508;2685;3341;3922;1677;1856;1588;1154;1682;1551;2119;1678;2082;2101;3015;2378;2999;
0803000;"Powiat międzyrzecki";1964;2284;2253;2032;2032;2150;2101;2362;2371;2489;3095;3415;3925;1997;2397;2181;2149;2161;2174;2105;2704;2546;2719;2772;3637;4148;1893;2359;2349;2139;1938;2220;2209;2329;2429;2518;3091;3566;4058;2033;2165;2138;1897;2109;1957;2129;2479;2316;2338;3251;3475;3711;0;2163;2329;1772;2088;2205;1602;1637;2086;2465;3092;2654;3522;0;2802;2886;2564;0;0;3028;3176;3047;3310;3879;4206;5024;0;0;2941;2928;0;0;0;3533;3400;3324;4487;3521;0;0;2740;2890;2408;0;0;0;3194;3245;2950;3679;4219;5191;0;2789;2959;0;0;0;0;3001;3077;3215;4157;4401;4993;0;0;0;0;0;0;0;0;2528;3680;3792;3676;4142;1911;2175;2095;2004;2029;2142;2079;2252;2297;2369;2658;3182;3738;1997;2335;2061;2088;2147;2174;2087;2521;2452;2642;2660;3648;4057;1880;2281;2180;2128;1938;2204;2209;2263;2350;2486;2787;3390;3755;1926;1973;1933;1885;2109;1957;2099;2358;2259;2167;2769;3065;3628;0;2011;2354;1684;2088;2205;1473;1637;1976;2107;1700;2403;3267;
